cement,slag,ash,water,superplastic,coarseagg,fineagg,age
0.5115736607873818,-0.8305998649022683,-0.822730476425395,1.4921662197062528,-1.1564639559183287,0.23025939470782636,0.8857073742449179,0.3002027932950011
-0.6130333519280696,1.1143313900030911,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.22087679198539775,-0.1444713299749187,0.3002027932950011
-1.2003281252350277,0.9381451192119473,1.320756464910302,-0.20663182224428095,0.5849949250697977,0.727537338996524,-0.1967490552636862,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,-0.3344983415308799,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,0.3002027932950011
0.2491653578204431,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,0.13643336748354368,0.22454790735756006,0.3002027932950011
0.7215003031609328,2.0943675212788277,-0.822730476425395,-1.3878749051776271,1.9179634512582406,-1.675972725065517,0.3091148159129198,-1.4687267095302345
-0.28689731824058884,-0.8305998649022683,0.7041591615737655,0.49967847476741,0.3485005091331386,-0.14660848130970952,1.3469814209105164,0.3002027932950011
-0.8841885983272395,-0.8305998649022683,1.208795375620247,-0.7241867812614685,0.9719857875116037,0.13643336748354368,0.6074053660900065,-1.4687267095302345
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.3374771575955313,0.12079569627949654,-0.7287517890846767,0.3002027932950011
1.4237549044343591,-0.8305998649022683,-0.822730476425395,0.4570563016718776,-1.1564639559183287,1.231070351766842,-0.021464917530759128,0.3002027932950011
-1.5989388330752823,2.0627090507460437,-0.822730476425395,1.0476778431385498,-0.48997969282410747,-0.1544273169117331,0.5520524804901343,0.3002027932950011
-1.337780093455805,1.5644322536648407,-0.822730476425395,0.3961674829639732,0.3485005091331386,-1.7870001906142519,-2.2663319446366716,0.3002027932950011
0.8114688641781689,-0.8305998649022683,1.4164913093757119,1.2486109448746352,1.208480203448263,-2.475057723592325,0.5013123353569191,0.3002027932950011
1.223824768840501,-0.5690733691966645,1.4651700438496489,-1.491385896981064,1.1869807110903847,-0.27014608382168137,0.6396945493565986,-1.1856979890781967
-0.6067855351907616,-0.8305998649022683,0.8063845039690335,-1.1686751578291699,0.7139918792170663,0.7588126814046182,0.3091148159129198,0.3002027932950011
-0.0757211125195762,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-1.0864325206729417,0.3091148159129198,-1.4687267095302345
1.223824768840501,-0.5690733691966645,1.4651700438496489,-1.491385896981064,1.1869807110903847,-0.27014608382168137,0.6396945493565986,-1.1856979890781967
0.6115387285843108,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.1677087098916379,1.3931088255770763,0.3002027932950011
0.8926904817631737,1.1308488528897607,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
0.1991828239219786,-0.8305998649022683,-0.822730476425395,0.7615003952113998,-1.1564639559183287,0.13643336748354368,1.485363634910196,0.3002027932950011
1.223824768840501,-0.5690733691966645,1.4651700438496489,-1.491385896981064,1.1869807110903847,-0.27014608382168137,0.6396945493565986,-1.4687267095302345
0.146701163328591,1.6731722176687498,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.8307459689432354,-0.6933874455069816,0.3002027932950011
1.3112942031628139,1.7433714349370961,-0.822730476425395,0.7615003952113998,0.3485005091331386,-2.1153912858992414,-0.036840719086279075,0.3002027932950011
-0.6055359718433001,-0.8305998649022683,0.8063845039690335,-1.1625862759583798,1.0794832493009943,0.6962619965884298,0.3091148159129198,-1.4687267095302345
-0.8841885983272395,-0.8305998649022683,1.208795375620247,-0.7241867812614685,0.9719857875116037,0.13643336748354368,0.6074053660900065,2.281403836459265
-0.3131381485372826,-0.8305998649022683,-0.822730476425395,0.944166851335113,-1.1564639559183287,0.13643336748354368,0.3091148159129198,0.3002027932950011
1.5737025061297527,-0.5553088167911063,0.7025365370913009,-1.3087194408573506,1.9179634512582406,-0.33269676863786984,1.3162298177994765,-1.1856979890781967
0.1479507266760522,-0.8305998649022683,-0.822730476425395,1.3094997635825396,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,-1.6102410697562533
0.32413915866813986,0.8349109761702617,0.7025365370913009,0.5788339390876864,0.7784903562907007,-0.8643775895754718,-0.974764613972996,0.3002027932950011
-0.14944535001981143,-0.8305998649022683,0.7804225122496002,-1.2417417402786561,1.5954710658900688,0.4460592573236759,0.3091148159129198,-0.6903977282871308
0.9739120993481785,-0.8305998649022683,-0.822730476425395,1.1268333074588264,-1.1564639559183287,0.13643336748354368,0.3321785182461997,0.3002027932950011
-0.6130333519280696,-0.8305998649022683,1.2023048776903886,-1.1869418034415418,0.5204964479961635,0.13643336748354368,0.6166308470233187,2.281403836459265
-0.11570713963834767,-0.8305998649022683,0.7982713815567107,-1.9724075647735093,1.5094730964585563,0.7306648732373341,0.3091148159129198,-1.4687267095302345
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.3374771575955313,0.12079569627949654,-0.7287517890846767,2.281403836459265
-0.8841885983272395,-0.8305998649022683,1.208795375620247,-1.0103642291886186,0.9719857875116037,0.13643336748354368,0.664295831845431,0.3002027932950011
-1.18658292841295,-0.8305998649022683,1.8270153034392482,-0.12138747605321441,-0.188986799813814,1.553206378570211,0.3183402968462321,0.3002027932950011
-0.6117837885806081,-0.8305998649022683,1.1503808942515221,0.1099900350368231,0.06900710848072329,1.537568707366164,0.3060396556018151,-0.6903977282871308
-1.1778359849807185,-0.5277797119799902,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.2552796686343021,-1.0270423392617634,-1.1856979890781967
-1.4964746385834298,2.0874852450760484,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.195856518058922,-0.16753503230819863,-1.1856979890781967
0.6115387285843108,1.1377311290925398,-0.822730476425395,-0.638942435070402,0.9934852798694818,-0.7080008775350007,0.6858219540231586,0.3002027932950011
-0.3918606394273644,-0.8305998649022683,1.095211661847727,1.0172334337845976,0.15500507791223558,1.076257406846774,-0.027615238152966758,2.281403836459265
0.9739120993481785,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,1.7158381590923026,-0.08296812375283892,-1.1856979890781967
-1.282799306167494,-0.8305998649022683,-0.822730476425395,0.3961674829639732,1.208480203448263,-0.962894918160968,-0.7149135676847092,0.3002027932950011
0.336634792142756,1.8121941969648865,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.4265227958621526,-0.6395721400626618,-1.4687267095302345
0.20043238726944052,-0.8305998649022683,0.7577057694950964,-1.089519693508895,1.380476142311288,0.2286956275874213,0.3091148159129198,0.3002027932950011
1.4862330718074397,0.47703261362575106,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.36084457680515397,-0.7256766287735721,-1.1856979890781967
0.5528092512536151,1.9704865496288047,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.0957754223530208,-1.9741917150817927,-1.1856979890781967
0.43659985993968503,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.13643336748354368,0.08616569335788052,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.0579837569431163,0.12079569627949654,-0.7287517890846767,2.281403836459265
-1.5664501860412803,1.9704865496288047,-0.822730476425395,0.4387896560595056,-1.1564639559183287,1.8284293917614425,-0.0014763755085838936,0.3002027932950011
0.43285116989730005,-0.8305998649022683,0.728498528810734,-0.42583156959273655,0.7569908639328227,-0.06529259104866379,1.5345661998878604,-1.4687267095302345
-1.908830543245762,1.4047634457603668,-0.822730476425395,1.522610629060205,-1.1564639559183287,-0.3295692343970597,1.3777330240215562,-1.1856979890781967
-1.3877626273542696,-0.5277797119799902,-0.822730476425395,-0.28578728656455565,1.4019756346691659,1.720529460453516,-1.3007316069500197,0.3002027932950011
0.6590221357878523,-0.8305998649022683,1.004344690829711,-0.5232536795253833,1.0149847722273597,-0.531295192929269,0.36139254120168723,0.3002027932950011
-1.2003281252350277,0.9381451192119473,1.320756464910302,-0.20663182224428095,0.5849949250697977,0.727537338996524,-0.1967490552636862,0.3002027932950011
-1.2628062926081083,1.7571359873426542,1.5463012679728774,1.4921662197062528,1.208480203448263,-2.0372029298790055,-0.7595033921957167,0.3002027932950011
-0.8629460214203922,-0.5277797119799902,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.4609256725110569,-0.6657110027070446,0.3002027932950011
1.2688090493491193,1.7709005397482123,-0.822730476425395,-0.8276977730649053,1.3374771575955313,-0.22792437157075346,-0.05529168095290372,2.281403836459265
-1.274052362735263,1.7392420692154285,-0.822730476425395,-0.17618741289032874,1.2729786805218972,0.47420706549096175,0.453647350534807,0.3002027932950011
1.2688090493491193,1.7709005397482123,-0.822730476425395,-0.8276977730649053,1.3374771575955313,-0.22792437157075346,-0.05529168095290372,0.3002027932950011
-1.7301429845587515,1.700701322479866,-0.822730476425395,1.522610629060205,-1.1564639559183287,-0.016815810316117376,0.625856327956631,0.3002027932950011
0.536564927736614,0.21550611792014718,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
0.20043238726944052,-0.8305998649022683,0.7577057694950964,-1.089519693508895,1.380476142311288,0.2286956275874213,0.3091148159129198,-1.4687267095302345
-0.5268134809532183,-0.8305998649022683,1.1909465063131366,-1.217386212795494,1.2729786805218972,0.13643336748354368,0.5459021598679267,2.281403836459265
0.4241042264650689,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,1.7158381590923026,0.14766889957996032,0.3002027932950011
1.223824768840501,-0.5690733691966645,1.4651700438496489,-1.491385896981064,1.1869807110903847,-0.27014608382168137,0.6396945493565986,2.281403836459265
-1.3002931930319568,-0.5277797119799902,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.37335471376839274,0.33525367855730437,-1.4687267095302345
0.8739470315512495,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.29281007952401483,1.0087137866890774,0.3002027932950011
0.7827289071865516,-0.5277797119799902,-0.822730476425395,0.3231009005144886,1.0579837569431163,-0.2591997139788477,-1.5298310501272665,-1.1856979890781967
1.511224338756672,-0.8305998649022683,-0.822730476425395,0.4570563016718776,-1.1564639559183287,1.371809392603266,-0.3136051470856382,0.3002027932950011
-1.2877975595573405,-0.8305998649022683,-0.822730476425395,0.3961674829639732,1.208480203448263,-0.9582036167997545,-0.7133759875291569,0.3002027932950011
-0.5917907750212225,0.5197027260829811,-0.42518747822157527,0.19523438122788792,0.3270010167752606,1.665797611239351,0.39983204509048714,0.3002027932950011
2.0797756618517056,-0.17678362563825864,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
-0.13819927989265685,-0.8305998649022683,0.7301211532931987,0.5423006478629442,0.026008123764967042,-0.03714478288137969,1.5653178029989003,-0.6903977282871308
0.7989732307035528,-0.8305998649022683,-0.822730476425395,0.3352786642560688,-1.1564639559183287,1.6220121318680198,0.3629301213572396,0.3002027932950011
-1.9875530341358436,1.2753766531481208,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-1.1302180000442728,0.3091148159129198,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.3639721110459641,-0.5903695750849972,-1.4687267095302345
-0.3131381485372826,1.330434862770353,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.20836665502216076,-0.15830955137488634,-1.4687267095302345
-0.8292078110389288,-0.8305998649022683,0.808007128451498,-0.504987033913013,0.45599797092252914,0.6055635036049571,0.3091148159129198,0.3002027932950011
0.17544112032020825,-0.8305998649022683,1.1471356452865933,-1.1564973940875896,0.9719857875116037,1.4750180225499756,0.27836321280187987,-0.6903977282871308
-0.8442025712084681,-0.5277797119799902,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.6086910378457673,-0.8471454610621811,-1.1856979890781967
-1.4389947246001957,-0.5277797119799902,-0.822730476425395,1.4617218103523006,-0.4254812157504732,-2.0684782722871,0.3091148159129198,0.3002027932950011
-1.5139685254478925,0.9945797840747355,0.853440613960506,1.3277664091949115,0.4344984785646511,-0.6767255351269065,-0.09219360468615125,0.3002027932950011
-1.2053263786248742,-0.8305998649022683,1.6176967452013187,0.18914549935709782,1.3589766499534095,1.0011965850673485,-0.46890074279639,0.3002027932950011
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.3374771575955313,0.12079569627949654,-0.7287517890846767,-1.1856979890781967
0.1479507266760522,0.8046289608780338,-0.822730476425395,0.15870109000314558,0.7569908639328227,-1.675972725065517,0.3398664190239597,0.3002027932950011
1.111364067568956,-0.8305998649022683,-0.822730476425395,1.4921662197062528,-1.1564639559183287,0.23025939470782636,0.23992370891308,-1.1856979890781967
-0.4830787637920619,-0.8305998649022683,0.7463473981178445,0.6579894034079629,-0.188986799813814,0.12235946339990161,1.7052375971541305,2.281403836459265
-1.5177172154902774,2.051697408821598,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.371809392603266,0.7304117785341661,0.3002027932950011
0.6115387285843108,1.1349782186114283,-0.822730476425395,-0.6450313169411921,0.9934852798694818,-0.7033095761737873,0.6858219540231586,0.3002027932950011
-0.26815386802866464,-0.5277797119799902,-0.822730476425395,0.4387896560595056,-1.1564639559183287,-0.27640115230329987,-1.462177523282979,-1.1856979890781967
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.3374771575955313,0.12079569627949654,-0.7287517890846767,2.281403836459265
-0.5767960148516829,-0.09006694548324266,1.155248767698916,-1.3939637870484172,0.9074873104379693,0.8604575442309245,0.3260281976239921,-1.4687267095302345
-0.5942899017161455,-0.8305998649022683,2.003881372027886,-1.4548526057563216,1.3589766499534095,1.454689049984715,0.24761160969083998,-1.4687267095302345
-0.989151919514015,-0.5277797119799902,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.8307459689432354,-0.6933874455069816,-1.1856979890781967
1.2688090493491193,1.7709005397482123,-0.822730476425395,-0.8276977730649053,1.3374771575955313,-0.22792437157075346,-0.05529168095290372,-1.1856979890781967
-1.0941152407007906,-0.14099578938380758,1.9925230006506343,-0.8337866549356955,0.24100304734374808,0.7337924074781442,0.524376037690199,0.3002027932950011
-1.5177172154902774,2.051697408821598,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.371809392603266,0.7304117785341661,0.3002027932950011
-1.2128237587096438,-0.8305998649022683,-0.822730476425395,0.1526122081323555,1.638470050605825,-1.7244495057980633,1.3316056193549963,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,-1.9784964466442994,-1.1564639559183287,0.13643336748354368,0.6243187478010788,0.3002027932950011
-1.037884890065018,0.956039037339173,1.1017021597775851,0.08563450755366098,-0.38248223103471696,0.7509938458025947,-0.19367389495258325,2.281403836459265
0.6615212624827753,-0.8305998649022683,1.0108351887595692,-0.5171647976545931,0.9934852798694818,-0.5359864942904824,0.3629301213572396,0.3002027932950011
0.1492002900235141,-0.8305998649022683,0.6376315577927182,1.2486109448746352,1.208480203448263,-0.4421604670661997,0.040038288691320666,0.3002027932950011
0.48408326714322647,-0.8305998649022683,1.12117365356716,0.3961674829639732,0.9719857875116037,-1.2678295066398868,-0.48888928481856525,0.3002027932950011
0.6115387285843108,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.8244909004616169,1.0855927944666772,-1.4687267095302345
-0.9879023561665535,-0.20844209617104223,1.1568713921813807,-0.504987033913013,0.6064944174276757,1.5657165155334516,0.32756577777954443,0.3002027932950011
-1.5127189621004309,1.4267867296092598,1.254228861129255,0.3961674829639732,0.13350558555435757,-1.411696081717121,-1.589796676193794,0.3002027932950011
0.1991828239219786,0.7770998560669176,0.6538578026173638,0.7371448677282376,0.3485005091331386,-0.19977656340346936,-1.4421889812608022,0.3002027932950011
-1.325284459981189,1.6883132253148636,-0.822730476425395,0.8832780326272086,0.7784903562907007,-1.286594712084744,1.6698732535764353,0.3002027932950011
1.4237549044343591,0.4605151507390813,-0.822730476425395,-3.1597395295776454,0.21950355498587007,-1.675972725065517,0.3091148159129198,-1.4687267095302345
-0.8841885983272395,-0.8305998649022683,1.208795375620247,-1.0103642291886186,0.9719857875116037,0.13643336748354368,0.664295831845431,0.3002027932950011
-1.5664501860412803,1.9704865496288047,-0.822730476425395,0.4387896560595056,-1.1564639559183287,1.8284293917614425,-0.0014763755085838936,-1.1856979890781967
-0.6130333519280696,-0.8305998649022683,1.2023048776903886,-1.1869418034415418,0.5204964479961635,0.13643336748354368,0.6166308470233187,-0.6903977282871308
0.1479507266760522,-0.8305998649022683,0.1508442130533471,1.0050556700430173,-1.1564639559183287,1.105968982134465,-1.9895675166373126,0.3002027932950011
0.3153922152359087,1.9346987133743536,-0.822730476425395,-2.0576519109645757,1.2514791881640188,0.7087721335516686,0.6812092135565032,-1.1856979890781967
0.7539889501949344,-0.8305998649022683,1.2526062366467903,0.24394543619421213,1.3159776652376534,-1.3944946433926688,0.31218997622402445,0.3002027932950011
0.7677341470170124,1.214812622563665,-0.822730476425395,0.4448785379302974,0.6709928945013102,-0.12940704298525732,-0.7671912929734767,0.3002027932950011
0.45159462010922424,-0.8305998649022683,1.083853290470475,-0.22489846785665124,0.8859878180800912,0.993377749465325,-0.0906560245305989,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,1.3094997635825396,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,0.3002027932950011
0.6527743190505442,-0.8305998649022683,1.0108351887595692,0.0003901613625944378,0.5634954327119197,0.6665504213007406,-1.087007965328291,0.3002027932950011
